Record #,Time,Ch 101 (VDC),Ch 102 (VDC),Alarm Output,Signature
65620,36:31.0,-5.19E-07,4.998177,0,PbIGa
65621,36:31.7,-4.46E-07,4.998158,0,BbObD
65622,36:32.5,-5.17E-07,4.998159,0,VLBTZ
65623,36:33.2,-4.01E-07,4.998371,0,DTLXK
65624,36:33.9,-6.39E-07,4.998344,0,JVYDb
65625,36:34.6,-4.09E-07,4.99834,0,AFZRD
65626,36:35.4,-5.01E-07,4.998296,0,AVTRV
65627,36:36.1,-5.98E-07,4.998292,0,UaXDa
65628,36:36.8,-6.56E-07,4.998279,0,NGMQc
65629,36:37.6,-6.40E-07,4.998273,0,UAQOS
65630,36:38.3,-5.65E-07,4.998267,0,NOcFK
65631,36:39.0,-6.00E-07,4.998251,0,YVGCD
65632,36:39.8,-5.10E-07,4.998215,0,cEGHI
65633,36:40.5,-4.20E-07,4.998211,0,HDZMF
65634,36:41.2,-5.59E-07,4.998193,0,OKHUN
65635,36:41.9,-5.87E-07,4.998151,0,GYMJW
65636,36:42.7,-4.59E-07,4.998163,0,ZcBLN
65637,36:43.4,-6.77E-07,4.998163,0,WAKYM
65638,36:44.1,-4.99E-07,4.998172,0,JZZbN
65639,36:44.9,-5.90E-07,4.998297,0,HTJDV
65640,36:45.6,-5.60E-07,4.998273,0,UXFKO
65641,36:46.3,-5.99E-07,4.99826,0,NVbMY
65642,36:47.1,-6.33E-07,4.998262,0,BYFRA
65643,36:47.8,-6.93E-07,4.998246,0,TFcEK
65644,36:48.5,-5.06E-07,4.998252,0,RcCBQ
65645,36:49.2,-4.40E-07,4.998206,0,ZWGNc
65646,36:50.0,-5.58E-07,4.998199,0,MTOCN
65647,36:50.7,-5.71E-07,4.998164,0,RXEbb
65648,36:51.4,-3.45E-07,4.998168,0,DaXJM
65649,36:52.2,-4.90E-07,4.998172,0,RIBcQ
65650,36:52.9,-5.18E-07,4.998304,0,YBDGP
65651,36:53.6,-5.72E-07,4.998281,0,JZODZ
65652,36:54.4,-5.35E-07,4.998285,0,VbVNH
65653,36:55.1,-4.84E-07,4.998269,0,YFQDL
65654,36:55.8,-2.54E-07,4.998256,0,LIabK
65655,36:56.5,-4.64E-07,4.998239,0,FGTNc
65656,36:57.3,-6.49E-07,4.998217,0,JAPDa
65657,36:58.0,-3.66E-07,4.998227,0,aMUKN
65658,36:58.7,-7.00E-07,4.998197,0,IXEKR
65659,36:59.5,-5.20E-07,4.998185,0,KBCOc
65660,37:00.2,-3.37E-07,4.99816,0,SNWGU
65661,37:00.9,-4.77E-07,4.998162,0,cNMRG
65662,37:01.7,-5.79E-07,4.998316,0,RTIbZ
65663,37:02.4,-5.05E-07,4.998302,0,SHIZN
65664,37:03.1,-6.31E-07,4.998272,0,QBJJP
65665,37:03.8,-3.49E-07,4.998259,0,OcPGP
65666,37:04.6,-4.69E-07,4.998249,0,YbWcS
65667,37:05.3,-5.17E-07,4.998234,0,aLQYV
65668,37:06.0,-5.94E-07,4.998223,0,LDQJM
65669,37:06.8,-6.77E-07,4.9982,0,SQIHV
65670,37:07.5,-5.77E-07,4.998191,0,GWVUK
65671,37:08.2,-5.06E-07,4.998178,0,JGJaM
65672,37:09.0,-7.83E-07,4.998173,0,DbKbR
65673,37:09.7,-6.00E-07,4.998158,0,NANXa
65674,37:10.4,-5.58E-07,4.998341,0,OaQbb
65675,37:11.1,-6.03E-07,4.998327,0,APbAb
65676,37:11.9,-5.19E-07,4.998333,0,OMVJZ
65677,37:12.6,-5.21E-07,4.998319,0,ZLNDc
65678,37:13.3,-5.76E-07,4.998306,0,KZMTS
65679,37:14.1,-5.34E-07,4.998272,0,FRLXb
65680,37:14.8,-4.66E-07,4.998271,0,THccG
65681,37:15.5,-5.29E-07,4.998248,0,OQAUT
65682,37:16.3,-6.52E-07,4.998243,0,IAGZF
65683,37:17.0,-6.06E-07,4.998236,0,BFJQV
65684,37:17.7,-5.83E-07,4.998196,0,YHWDK
65685,37:18.4,-4.81E-07,4.99818,0,JLBQM
65686,37:19.2,-6.66E-07,4.998204,0,YUKbN
65687,37:19.9,-6.40E-07,4.998199,0,DVHLT
65688,37:20.6,-5.09E-07,4.998328,0,SKYTH
65689,37:21.4,-5.11E-07,4.998295,0,CDSCS
65690,37:22.1,-6.77E-07,4.99827,0,AbYDU
65691,37:22.8,-5.34E-07,4.99826,0,YHGaH
65692,37:23.6,-5.75E-07,4.998245,0,HRbHa
65693,37:24.3,-6.99E-07,4.998241,0,CSaTa
65694,37:25.0,-6.94E-07,4.9982,0,YIWZN
65695,37:25.7,-5.77E-07,4.998183,0,QGAbR
65696,37:26.5,-7.50E-07,4.998185,0,XNASJ
65697,37:27.2,-7.24E-07,4.998183,0,PXDGO
65698,37:27.9,-5.31E-07,4.998145,0,MMVTW
65699,37:28.7,-6.60E-07,4.998147,0,JPTKb
65700,37:29.4,-6.13E-07,4.998338,0,HHXOV
65701,37:30.1,-6.57E-07,4.99836,0,HRbDG
65702,37:30.9,-8.66E-07,4.998353,0,RIUIR
65703,37:31.6,-7.37E-07,4.998293,0,PCcNQ
65704,37:32.3,-4.82E-07,4.998286,0,XNALF
65705,37:33.0,-3.99E-07,4.998285,0,GFQRV
65706,37:33.8,-5.88E-07,4.998275,0,ZMBNG
65707,37:34.5,-4.41E-07,4.998262,0,DESDZ
65708,37:35.2,-5.44E-07,4.998247,0,FDHMZ
65709,37:36.0,-5.55E-07,4.998214,0,FUaHG
65710,37:36.7,-4.13E-07,4.998203,0,SIIHP
65711,37:37.4,-5.81E-07,4.998205,0,YPXYO
65712,37:38.2,-6.33E-07,4.998216,0,QcEGM
65713,37:38.9,-6.63E-07,4.998178,0,HDQVR
65714,37:39.6,-5.69E-07,4.998157,0,WTTZK
65715,37:40.3,-4.48E-07,4.998318,0,DQKJL
65716,37:41.1,-6.77E-07,4.998299,0,OKAZL
65717,37:41.8,-6.19E-07,4.998292,0,VGHac
65718,37:42.5,-6.90E-07,4.998258,0,URQFH
65719,37:43.3,-4.79E-07,4.998253,0,FHHHD
65720,37:44.0,-5.64E-07,4.998241,0,RVKUW
65721,37:44.7,-6.28E-07,4.998209,0,UBWLb
65722,37:45.5,-5.60E-07,4.998205,0,BWRSA
65723,37:46.2,-4.81E-07,4.998178,0,DVTZV
65724,37:46.9,-4.41E-07,4.998167,0,FWBLa
65725,37:47.6,-5.15E-07,4.998178,0,BbORB
65726,37:48.4,-6.41E-07,4.998157,0,KOZFK
65727,37:49.1,-5.58E-07,4.998296,0,YXVHP
65728,37:49.8,-5.21E-07,4.998304,0,TOVDK
65729,37:50.6,-4.95E-07,4.998261,0,DFNAP
65730,37:51.3,-5.28E-07,4.998259,0,SIcFa
65731,37:52.0,-6.15E-07,4.998261,0,ENbRT
65732,37:52.8,-4.81E-07,4.998226,0,UHZSK
65733,37:53.5,-6.03E-07,4.998199,0,WUGMY
65734,37:54.2,-4.34E-07,4.998185,0,QRDaV
65735,37:54.9,-4.20E-07,4.998183,0,DIZYM
65736,37:55.7,-4.64E-07,4.998175,0,AZVXW
65737,37:56.4,-6.27E-07,4.998155,0,KcFAF
65738,37:57.1,-4.33E-07,4.998136,0,WALLb
65739,37:57.9,-5.05E-07,4.998304,0,WNMOE
65740,37:58.6,-6.46E-07,4.998283,0,MccRJ
65741,37:59.3,-5.43E-07,4.998274,0,RDVKT
65742,38:00.1,-5.52E-07,4.998257,0,TQRTX
65743,38:00.8,-5.13E-07,4.998236,0,LbQPF
65744,38:01.5,-5.96E-07,4.99822,0,EaECc
65745,38:02.2,-5.97E-07,4.998195,0,DGAKD
65746,38:03.0,-5.09E-07,4.998194,0,AMDOD
65747,38:03.7,-5.70E-07,4.998159,0,cBRDH
65748,38:04.4,-6.21E-07,4.998144,0,BAZaJ
65749,38:05.2,-6.04E-07,4.998149,0,IbEJa
65750,38:05.9,-4.03E-07,4.998143,0,bVHOc
65751,38:06.6,-4.16E-07,4.998312,0,DQTbF
65752,38:07.4,-3.94E-07,4.998304,0,BRWLL
65753,38:08.1,-5.62E-07,4.998275,0,PGIMa
65754,38:08.8,-4.89E-07,4.998276,0,LDRUD
65755,38:09.5,-6.30E-07,4.998266,0,bZMGP
65756,38:10.3,-3.32E-07,4.998238,0,YaQPR
65757,38:11.0,-3.90E-07,4.998219,0,HITFA
65758,38:11.7,-5.47E-07,4.998207,0,DOcaD
65759,38:12.5,-7.18E-07,4.998209,0,QcOBO
65760,38:13.2,-4.78E-07,4.998189,0,PUSWA
65761,38:13.9,-7.48E-07,4.998191,0,TaGRR
65762,38:14.7,-4.66E-07,4.998168,0,bFaEY
65763,38:15.4,-6.83E-07,4.998175,0,FNNBD
65764,38:16.1,-5.84E-07,4.998146,0,VEaXM
65765,38:16.8,-5.15E-07,4.998311,0,HHacZ
65766,38:17.6,-6.56E-07,4.998272,0,BFAQL
65767,38:18.3,-6.41E-07,4.998242,0,NNJBR
65768,38:19.0,-5.98E-07,4.998261,0,POZQI
65769,38:19.8,-7.23E-07,4.99824,0,KCWOH
65770,38:20.5,-5.24E-07,4.998214,0,OXFBL
65771,38:21.2,-5.35E-07,4.998189,0,VEHHc
65772,38:22.0,-6.25E-07,4.998177,0,ODHJa
65773,38:22.7,-7.38E-07,4.998166,0,EALDW
65774,38:23.4,-4.29E-07,4.998162,0,RUbUN
65775,38:24.1,-7.20E-07,4.998144,0,UEJHM
65776,38:24.9,-5.50E-07,4.998153,0,HLIOb
65777,38:25.6,-6.05E-07,4.998309,0,VUDNa
65778,38:26.3,-6.42E-07,4.998306,0,OBUWM
65779,38:27.1,-6.48E-07,4.998313,0,ZbQPF
65780,38:27.8,-4.71E-07,4.998289,0,KPQVJ
65781,38:28.5,-6.38E-07,4.998267,0,LMGHb
65782,38:29.3,-6.37E-07,4.998259,0,aZGDE
65783,38:30.0,-7.45E-07,4.99826,0,aESQD
65784,38:30.7,-6.03E-07,4.998239,0,FcTKG
65785,38:31.4,-4.99E-07,4.998224,0,ARWRX
65786,38:32.2,-7.47E-07,4.998199,0,DbGcT
65787,38:32.9,-6.51E-07,4.998173,0,SbSKa
65788,38:33.6,-5.48E-07,4.998196,0,EASBD
65789,38:34.4,-6.89E-07,4.998174,0,RQVSR
65790,38:35.1,-6.19E-07,4.998141,0,cDDbX
65791,38:35.8,-4.97E-07,4.998137,0,WXTFW
65792,38:36.6,-4.89E-07,4.998298,0,ABDRB
65793,38:37.3,-5.79E-07,4.998284,0,YKVcC
65794,38:38.0,-4.28E-07,4.998263,0,LPHZO
65795,38:38.7,-5.95E-07,4.998246,0,XGTbR
65796,38:39.5,-6.73E-07,4.998222,0,DTBca
65797,38:40.2,-6.75E-07,4.998212,0,IYUVX
65798,38:40.9,-5.50E-07,4.998207,0,FUGBL
65799,38:41.7,-6.26E-07,4.998201,0,ZFXFA
65800,38:42.4,-6.51E-07,4.998182,0,VWQFD
65801,38:43.1,-5.58E-07,4.998156,0,SDLJO
65802,38:43.9,-6.52E-07,4.99816,0,caQNV
65803,38:44.6,-4.97E-07,4.998147,0,AMbYZ
65804,38:45.3,-7.33E-07,4.998304,0,ZDbNI
65805,38:46.0,-5.55E-07,4.998285,0,QCFTX
65806,38:46.8,-6.21E-07,4.998278,0,WDFDL
65807,38:47.5,-5.68E-07,4.998245,0,OIaOH
65808,38:48.2,-7.86E-07,4.99824,0,HDOLb
65809,38:49.0,-5.28E-07,4.998246,0,XGNKa
65810,38:49.7,-6.03E-07,4.998203,0,ATNRL
65811,38:50.4,-7.19E-07,4.998192,0,NAPDc
65812,38:51.2,-6.62E-07,4.998188,0,XDHbJ
65813,38:51.9,-4.28E-07,4.998192,0,HcLYB
65814,38:52.6,-6.89E-07,4.998188,0,XTTCA
65815,38:53.3,-6.93E-07,4.998329,0,WFZDH
65816,38:54.1,-6.80E-07,4.998319,0,LaQKF
65817,38:54.8,-5.28E-07,4.9983,0,UIbOX
65818,38:55.5,-5.76E-07,4.998298,0,KDRXR
65819,38:56.3,-4.16E-07,4.998278,0,EUMFY
65820,38:57.0,-5.35E-07,4.998245,0,TWDPU
65821,38:57.7,-6.70E-07,4.99822,0,AVYFc
65822,38:58.5,-5.82E-07,4.998223,0,KWIAT
65823,38:59.2,-6.56E-07,4.998229,0,FGcAX
65824,38:59.9,-4.89E-07,4.998194,0,UBcGZ
65825,39:00.6,-5.31E-07,4.998174,0,IObFL
65826,39:01.4,-7.26E-07,4.998169,0,IDJWD
65827,39:02.1,-4.14E-07,4.99817,0,OQSRL
65828,39:02.8,-5.35E-07,4.998328,0,FZaSa
65829,39:03.6,-2.88E-07,4.998298,0,BLEAP
65830,39:04.3,-4.33E-07,4.998262,0,VMVbT
65831,39:05.0,-6.81E-07,4.998244,0,acFLA
65832,39:05.8,-6.66E-07,4.998252,0,bEGRB
65833,39:06.5,-5.91E-07,4.998235,0,cUDGD
65834,39:07.2,-5.80E-07,4.998205,0,OWXNM
65835,39:07.9,-6.06E-07,4.998206,0,VDbYS
65836,39:08.7,-5.09E-07,4.998188,0,HQTDa
65837,39:09.4,-3.92E-07,4.998189,0,FNSAR
65838,39:10.1,-5.89E-07,4.99817,0,DRBEN
65839,39:10.9,-3.88E-07,4.998132,0,QWbWc
65840,39:11.6,-5.43E-07,4.998286,0,JZDDP
65841,39:12.3,-6.15E-07,4.998271,0,NJMLD
65842,39:13.1,-6.88E-07,4.998262,0,OPaAb
65843,39:13.8,-4.55E-07,4.998257,0,VGWGJ
65844,39:14.5,-5.75E-07,4.998218,0,QcHFM
65845,39:15.2,-4.88E-07,4.998208,0,DQYQF
65846,39:16.0,-6.03E-07,4.998188,0,JAIbS
65847,39:16.7,-4.11E-07,4.998184,0,JRONL
65848,39:17.4,-4.43E-07,4.998154,0,VbRDY
65849,39:18.2,-4.79E-07,4.99813,0,FAAET
65850,39:18.9,-5.81E-07,4.998133,0,cGGCG
65851,39:19.6,-6.64E-07,4.998146,0,CZGEE
65852,39:20.4,-4.36E-07,4.998228,0,GSbHD
65853,39:21.1,-5.84E-07,4.998282,0,YVYWJ
65854,39:21.8,-4.87E-07,4.998257,0,ICARI
65855,39:22.5,-4.17E-07,4.998238,0,RKFcT
65856,39:23.3,-7.49E-07,4.998219,0,CAbSb
65857,39:24.0,-4.58E-07,4.998207,0,PJMMY
65858,39:24.7,-6.13E-07,4.99819,0,acVUR
65859,39:25.5,-3.90E-07,4.998151,0,bDPQO
65860,39:26.2,-5.55E-07,4.998178,0,VcXXA
65861,39:26.9,-5.91E-07,4.998144,0,BFRDN
65862,39:27.7,-4.59E-07,4.998153,0,DTASA
65863,39:28.4,-3.77E-07,4.998134,0,UNSFW
65864,39:29.1,-4.70E-07,4.998306,0,JOXJT
65865,39:29.8,-5.68E-07,4.99828,0,ATEOb
65866,39:30.6,-5.33E-07,4.998283,0,JAVVH
65867,39:31.3,-3.70E-07,4.998278,0,JFPRE
65868,39:32.0,-6.96E-07,4.998256,0,IYbXF
65869,39:32.8,-6.89E-07,4.998247,0,EPHMM
65870,39:33.5,-7.08E-07,4.998226,0,CNAaV
65871,39:34.2,-6.17E-07,4.998209,0,VIVFV
65872,39:35.0,-6.10E-07,4.998216,0,HcDOG
65873,39:35.7,-6.57E-07,4.998185,0,GOLFO
65874,39:36.4,-5.65E-07,4.998164,0,ZTHMZ
65875,39:37.1,-7.11E-07,4.998165,0,TWaEA
65876,39:37.9,-5.43E-07,4.998137,0,DDOKT
65877,39:38.6,-6.70E-07,4.998314,0,UNKWF
65878,39:39.3,-4.88E-07,4.998288,0,FOVFR
65879,39:40.1,-5.10E-07,4.998274,0,AJRFD
65880,39:40.8,-4.91E-07,4.998262,0,bEEHN
65881,39:41.5,-4.93E-07,4.998236,0,ZZZGa
65882,39:42.3,-6.57E-07,4.998248,0,VJKcO
65883,39:43.0,-4.23E-07,4.998209,0,BLBQG
65884,39:43.7,-5.69E-07,4.998206,0,BWVXV
65885,39:44.4,-4.55E-07,4.998188,0,NIIbI
65886,39:45.2,-5.08E-07,4.998176,0,FMNQH
65887,39:45.9,-2.98E-07,4.998177,0,EOYLE
65888,39:46.6,-6.89E-07,4.998174,0,VQXHL
65889,39:47.4,-5.95E-07,4.998146,0,JKTMD
65890,39:48.1,-5.27E-07,4.998153,0,aIFDA
65891,39:48.8,-5.01E-07,4.998136,0,FbOBD
65892,39:49.6,-4.70E-07,4.998336,0,NaHCV
65893,39:50.3,-3.80E-07,4.998303,0,PMRbV
65894,39:51.0,-4.14E-07,4.998276,0,XWRTK
65895,39:51.7,-7.28E-07,4.998266,0,YWaQV
65896,39:52.5,-4.58E-07,4.998272,0,WFOVO
65897,39:53.2,-4.47E-07,4.998248,0,BDOcG
65898,39:53.9,-6.83E-07,4.998227,0,VHRXC
65899,39:54.7,-4.66E-07,4.998229,0,GJCAD
65900,39:55.4,-7.25E-07,4.998206,0,cIKZL
65901,39:56.1,-6.45E-07,4.998189,0,cRNaW
65902,39:56.9,-6.35E-07,4.99818,0,cGcaJ
65903,39:57.6,-5.65E-07,4.998157,0,BEaDa
65904,39:58.3,-5.91E-07,4.998144,0,DVIDV
65905,39:59.0,-6.67E-07,4.998149,0,BPXaX
65906,39:59.8,-5.28E-07,4.998128,0,BJNXO
65907,40:00.5,-6.23E-07,4.998106,0,DRCFc
65908,40:01.2,-6.91E-07,4.998303,0,aQWFX
65909,40:02.0,-5.38E-07,4.998296,0,RXbDJ
65910,40:02.7,-6.98E-07,4.998307,0,cMGcW
65911,40:03.4,-6.67E-07,4.998284,0,NWXAH
65912,40:04.2,-5.85E-07,4.998262,0,RKOJY
65913,40:04.9,-6.02E-07,4.998229,0,EDDAR
65914,40:05.6,-7.82E-07,4.998219,0,cINXW
65915,40:06.3,-6.22E-07,4.998193,0,RNPSV
65916,40:07.1,-5.71E-07,4.998172,0,VDKbW
65917,40:07.8,-6.02E-07,4.998152,0,VQcRM
65918,40:08.5,-5.50E-07,4.998143,0,JYBDb
65919,40:09.3,-4.66E-07,4.998142,0,IPKAQ
65920,40:10.0,-4.91E-07,4.998125,0,RJRUc
65921,40:10.7,-7.62E-07,4.998115,0,GRcCa
65922,40:11.5,-4.19E-07,4.998097,0,cQYJL
65923,40:12.2,-5.31E-07,4.998271,0,IPJFR
65924,40:12.9,-6.48E-07,4.99826,0,NLJDb
65925,40:13.6,-7.23E-07,4.998245,0,PVYNc
65926,40:14.4,-4.60E-07,4.99824,0,WaCTL
65927,40:15.1,-4.98E-07,4.998213,0,ZNQKO
65928,40:15.8,-4.68E-07,4.998196,0,MQaDF
65929,40:16.6,-6.61E-07,4.998209,0,bWOUE
65930,40:17.3,-5.39E-07,4.998171,0,VVDcY
65931,40:18.0,-5.99E-07,4.998174,0,FQUVM
65932,40:18.8,-4.93E-07,4.998141,0,DFJMX
65933,40:19.5,-4.08E-07,4.998146,0,BFJDK
65934,40:20.2,-5.01E-07,4.998138,0,FOBMY
65935,40:20.9,-6.48E-07,4.998276,0,HTRFX
65936,40:21.7,-5.85E-07,4.998263,0,babRA
65937,40:22.4,-5.51E-07,4.998231,0,OMPGc
65938,40:23.1,-5.53E-07,4.998235,0,OQNMU
65939,40:23.9,-4.33E-07,4.998215,0,DZcZH
65940,40:24.6,-5.16E-07,4.998209,0,PXDOa
65941,40:25.3,-4.97E-07,4.998184,0,RPRVY
65942,40:26.1,-6.56E-07,4.998159,0,MOOaS
65943,40:26.8,-5.64E-07,4.998147,0,WSIVc
65944,40:27.5,-6.82E-07,4.998158,0,MNTcV
65945,40:28.2,-5.73E-07,4.998148,0,BIUVQ
65946,40:29.0,-6.31E-07,4.99813,0,DVJHA
65947,40:29.7,-5.91E-07,4.998322,0,aFRbW
65948,40:30.4,-5.49E-07,4.99833,0,RaQFK
65949,40:31.2,-6.69E-07,4.998303,0,UNZUI
65950,40:31.9,-5.04E-07,4.998272,0,bRGFa
65951,40:32.6,-6.47E-07,4.998242,0,cMPNV
65952,40:33.4,-6.45E-07,4.998228,0,IIXEA
65953,40:34.1,-4.39E-07,4.998207,0,BDFJb
65954,40:34.8,-5.74E-07,4.998199,0,VBXXW
65955,40:35.5,-5.43E-07,4.998165,0,OLIOV
65956,40:36.3,-7.63E-07,4.99816,0,UHaaO
65957,40:37.0,-4.95E-07,4.998166,0,EWQHF
65958,40:37.7,-6.75E-07,4.998163,0,KGXTG
65959,40:38.5,-6.25E-07,4.998148,0,YbOAX
65960,40:39.2,-4.87E-07,4.998148,0,ZFBZB
65961,40:39.9,-6.33E-07,4.998116,0,aUNPG
65962,40:40.7,-6.81E-07,4.998113,0,FaYNZ
65963,40:41.4,-4.98E-07,4.99826,0,BUOGM
65964,40:42.1,-5.20E-07,4.99829,0,GLbEH
65965,40:42.8,-6.32E-07,4.998264,0,UAaGa
65966,40:43.6,-5.34E-07,4.99824,0,OHLDM
65967,40:44.3,-5.52E-07,4.998242,0,HZTWJ
65968,40:45.0,-5.48E-07,4.99823,0,FQcOB
65969,40:45.8,-6.23E-07,4.998238,0,PYHGH
65970,40:46.5,-5.68E-07,4.99821,0,RMQFN
65971,40:47.2,-5.51E-07,4.998173,0,FGUMM
65972,40:48.0,-5.40E-07,4.998169,0,MDRXF
65973,40:48.7,-4.69E-07,4.998158,0,OWMMb
65974,40:49.4,-6.14E-07,4.998161,0,QATQD
65975,40:50.1,-6.96E-07,4.99813,0,WJLCS
65976,40:50.9,-5.73E-07,4.998113,0,KRMUO
65977,40:51.6,-4.31E-07,4.998113,0,VKGSU
65978,40:52.3,-3.59E-07,4.998325,0,IFLOK
65979,40:53.1,-4.47E-07,4.998308,0,VUAUB
65980,40:53.8,-4.92E-07,4.998275,0,cLHOH
65981,40:54.5,-4.72E-07,4.998259,0,DOYcA
65982,40:55.3,-5.71E-07,4.998236,0,PKVDO
65983,40:56.0,-4.96E-07,4.998251,0,GKBaa
65984,40:56.7,-6.15E-07,4.998218,0,AbFHa
65985,40:57.4,-4.04E-07,4.998209,0,XcFUO
65986,40:58.2,-5.81E-07,4.998184,0,MUQBR
65987,40:58.9,-4.90E-07,4.99817,0,AXOTc
65988,40:59.6,-6.62E-07,4.99818,0,DAZHG
65989,41:00.4,-4.06E-07,4.998151,0,PLWaa
65990,41:01.1,-4.60E-07,4.998142,0,GBOFY
65991,41:01.8,-5.07E-07,4.998118,0,DOPFZ
65992,41:02.6,-3.78E-07,4.998118,0,KOLAK
65993,41:03.3,-4.44E-07,4.998137,0,YHDMP
65994,41:04.0,-5.31E-07,4.99828,0,NHMEZ
65995,41:04.7,-7.10E-07,4.998221,0,QQSKU
65996,41:05.5,-6.12E-07,4.998224,0,FRZNR
65997,41:06.2,-5.66E-07,4.99822,0,VNVOb
65998,41:06.9,-4.09E-07,4.998209,0,THKVN
