Record #,Time,Ch 101 (VDC),Ch 102 (VDC),Alarm Output,Signature
48,2020-10-30 12:18:43.071,-3.775707e-07,4.998338,0,cRaHc
49,2020-10-30 12:18:43.801,-3.374820e-07,4.998302,0,CaHCA
50,2020-10-30 12:18:44.531,-4.352136e-07,4.998311,0,DKTUG
51,2020-10-30 12:18:45.261,-2.902788e-07,4.998294,0,PUDOP
52,2020-10-30 12:18:45.991,-3.868608e-07,4.998281,0,RZHRA
53,2020-10-30 12:18:46.721,-4.824579e-07,4.998245,0,GGDED
54,2020-10-30 12:18:47.451,-5.078794e-07,4.998230,0,DbVYT
55,2020-10-30 12:18:48.181,-3.861493e-07,4.998194,0,JGAKO
56,2020-10-30 12:18:48.911,-3.614393e-07,4.998190,0,LZXKI
57,2020-10-30 12:18:49.641,-3.958364e-07,4.998208,0,PTOXJ
58,2020-10-30 12:18:50.371,-4.534793e-07,4.998177,0,AGNbD
59,2020-10-30 12:18:51.101,-3.514378e-07,4.998156,0,YKYYF
60,2020-10-30 12:18:51.831,-3.578821e-07,4.998356,0,MTMAV
61,2020-10-30 12:18:52.561,-2.805506e-07,4.998329,0,VODMJ
62,2020-10-30 12:18:53.291,-6.800142e-07,4.998305,0,UFOcR
63,2020-10-30 12:18:54.021,-4.498808e-07,4.998274,0,YQJXX
64,2020-10-30 12:18:54.751,-4.384151e-07,4.998266,0,AGDRK
65,2020-10-30 12:18:55.481,-4.004608e-07,4.998239,0,OKFDW
66,2020-10-30 12:18:56.211,-2.966819e-07,4.998214,0,YLaHP
67,2020-10-30 12:18:56.941,-5.239283e-07,4.998210,0,OVDWF
68,2020-10-30 12:18:57.671,-3.954806e-07,4.998177,0,IDLWT
69,2020-10-30 12:18:58.401,-3.671722e-07,4.998161,0,YNDNH
70,2020-10-30 12:18:59.131,-2.891704e-07,4.998124,0,cRMbH
71,2020-10-30 12:18:59.861,-3.371675e-07,4.998146,0,cDKFZ
72,2020-10-30 12:19:00.591,-3.407247e-07,4.998302,0,UNLPB
73,2020-10-30 12:19:01.321,-3.854379e-07,4.998273,0,FcOHO
74,2020-10-30 12:19:02.051,-4.133906e-07,4.998244,0,PNSQO
75,2020-10-30 12:19:02.781,-3.199690e-07,4.998231,0,NITbN
76,2020-10-30 12:19:03.511,-4.462823e-07,4.998210,0,JLNYM
77,2020-10-30 12:19:04.241,-3.797050e-07,4.998186,0,LJaXO
78,2020-10-30 12:19:04.971,-6.081011e-07,4.998174,0,FKBaF
79,2020-10-30 12:19:05.701,-3.969035e-07,4.998157,0,YcaWH
80,2020-10-30 12:19:06.431,-5.636613e-07,4.998140,0,VPDWO
81,2020-10-30 12:19:07.161,-5.433024e-07,4.998300,0,abKcF
82,2020-10-30 12:19:07.891,-2.365489e-07,4.998278,0,UaFKX
83,2020-10-30 12:19:08.621,-4.864121e-07,4.998252,0,UZaUZ
84,2020-10-30 12:19:09.351,-3.951249e-07,4.998216,0,FVJNR
85,2020-10-30 12:19:10.081,-4.266349e-07,4.998206,0,MMDQG
86,2020-10-30 12:19:10.811,-2.175718e-07,4.998187,0,ZFYbZ
87,2020-10-30 12:19:11.541,-3.496591e-07,4.998193,0,DDTFG
88,2020-10-30 12:19:12.271,-1.660586e-07,4.998161,0,NJHFb
89,2020-10-30 12:19:13.001,-5.769468e-07,4.998148,0,QSFYS
90,2020-10-30 12:19:13.731,-4.774366e-07,4.998187,0,RVFQV
91,2020-10-30 12:19:14.461,-5.339711e-07,4.998285,0,ABTHU
92,2020-10-30 12:19:15.191,-3.195721e-07,4.998269,0,MRQOV
93,2020-10-30 12:19:15.921,-3.815249e-07,4.998233,0,HaaaE
94,2020-10-30 12:19:16.651,-5.962385e-07,4.998208,0,NRUTM
95,2020-10-30 12:19:17.381,-5.025023e-07,4.998202,0,MRKRD
96,2020-10-30 12:19:18.111,-5.421940e-07,4.998171,0,GHMFa
97,2020-10-30 12:19:18.841,-4.735236e-07,4.998167,0,VIBUL
98,2020-10-30 12:19:19.571,-4.083280e-07,4.998157,0,cLAYH
99,2020-10-30 12:19:20.301,-4.774366e-07,4.998135,0,VAZEZ
100,2020-10-30 12:19:21.031,-3.031674e-07,4.998297,0,FbRDH
101,2020-10-30 12:19:21.761,-3.801020e-07,4.998298,0,bBWAH
102,2020-10-30 12:19:22.491,-3.893921e-07,4.998278,0,FQQKN
103,2020-10-30 12:19:23.221,-3.890363e-07,4.998242,0,AKCaG
104,2020-10-30 12:19:23.951,-3.793493e-07,4.998215,0,WWRRC
105,2020-10-30 12:19:24.681,-3.414362e-07,4.998204,0,IQDNM
106,2020-10-30 12:19:25.411,-5.246810e-07,4.998194,0,LNUIP
107,2020-10-30 12:19:26.141,-3.511232e-07,4.998175,0,ROBOG
108,2020-10-30 12:19:26.871,-3.475248e-07,4.998158,0,LYZHR
109,2020-10-30 12:19:27.601,-5.236138e-07,4.998185,0,WbaKJ
110,2020-10-30 12:19:28.331,-3.965478e-07,4.998291,0,KVRRC
111,2020-10-30 12:19:29.061,-2.451687e-07,4.998285,0,WDNPO
112,2020-10-30 12:19:29.791,-3.403690e-07,4.998277,0,bACQC
113,2020-10-30 12:19:30.521,-4.981512e-07,4.998242,0,RVPDA
114,2020-10-30 12:19:31.251,-4.709511e-07,4.998219,0,TRUUX
115,2020-10-30 12:19:31.981,-3.085033e-07,4.998201,0,VHLPF
116,2020-10-30 12:19:32.711,-3.131690e-07,4.998182,0,XTbFT
117,2020-10-30 12:19:33.441,-4.974397e-07,4.998149,0,NQZPM
118,2020-10-30 12:19:34.171,-4.069463e-07,4.998147,0,DVVCN
119,2020-10-30 12:19:34.901,-3.149476e-07,4.998336,0,XLcOM
120,2020-10-30 12:19:35.631,-5.239696e-07,4.998348,0,VNaAF
121,2020-10-30 12:19:36.361,-5.189482e-07,4.998323,0,LLRNB
122,2020-10-30 12:19:37.091,-4.337907e-07,4.998297,0,YVNJW
123,2020-10-30 12:19:37.821,-5.078794e-07,4.998269,0,HWVXP
124,2020-10-30 12:19:38.551,-4.109005e-07,4.998271,0,GVDXb
125,2020-10-30 12:19:39.281,-4.333937e-07,4.998267,0,HXTFJ
126,2020-10-30 12:19:40.011,-5.754827e-07,4.998245,0,KMDVK
127,2020-10-30 12:19:40.741,-4.162364e-07,4.998190,0,XATFO
128,2020-10-30 12:19:41.471,-4.083692e-07,4.998179,0,IQOQQ
129,2020-10-30 12:19:42.201,-3.429003e-07,4.998175,0,DHRRR
130,2020-10-30 12:19:42.931,-4.029921e-07,4.998165,0,NaCaR
131,2020-10-30 12:19:43.661,-4.477464e-07,4.998343,0,TKLDG
132,2020-10-30 12:19:44.391,-4.187265e-07,4.998341,0,PIMab
133,2020-10-30 12:19:45.121,-3.786790e-07,4.998322,0,TYVDX
134,2020-10-30 12:19:45.851,-3.113491e-07,4.998279,0,HLCBX
135,2020-10-30 12:19:46.581,-4.319708e-07,4.998263,0,VaUZF
136,2020-10-30 12:19:47.311,-4.205052e-07,4.998241,0,JYaXJ
137,2020-10-30 12:19:48.041,-3.257018e-07,4.998222,0,VYZAE
138,2020-10-30 12:19:48.771,-4.494839e-07,4.998189,0,KbWOR
139,2020-10-30 12:19:49.501,-3.704149e-07,4.998211,0,BPGaX
140,2020-10-30 12:19:50.231,-3.857936e-07,4.998296,0,BMKXF
141,2020-10-30 12:19:50.961,-2.716162e-07,4.998359,0,HJARQ
142,2020-10-30 12:19:51.691,-5.715285e-07,4.998347,0,bRaPc
143,2020-10-30 12:19:52.421,-3.005949e-07,4.998314,0,KKEHT
144,2020-10-30 12:19:53.151,-2.322802e-07,4.998273,0,GcOKY
145,2020-10-30 12:19:53.881,-4.774366e-07,4.998261,0,LGOWK
146,2020-10-30 12:19:54.611,-4.283723e-07,4.998220,0,cHROW
147,2020-10-30 12:19:55.341,-3.614805e-07,4.998199,0,GOGPT
148,2020-10-30 12:19:56.071,-4.177005e-07,4.998199,0,ZAFVM
149,2020-10-30 12:19:56.801,-4.259234e-07,4.998184,0,AQKLZ
150,2020-10-30 12:19:57.531,-4.287281e-07,4.998170,0,bVPAA
151,2020-10-30 12:19:58.261,-4.280166e-07,4.998176,0,BUPGI
152,2020-10-30 12:19:58.991,-1.968572e-07,4.998322,0,XGRWR
153,2020-10-30 12:19:59.721,-3.060132e-07,4.998339,0,CQKVD
154,2020-10-30 12:20:00.451,-3.897478e-07,4.998338,0,IJbNU
155,2020-10-30 12:20:01.181,-3.289034e-07,4.998330,0,JaOBN
156,2020-10-30 12:20:01.911,-4.377036e-07,4.998310,0,OGOIA
157,2020-10-30 12:20:02.641,-4.076578e-07,4.998275,0,RGODT
158,2020-10-30 12:20:03.371,-4.852626e-07,4.998256,0,RYDYF
159,2020-10-30 12:20:04.101,-3.944134e-07,4.998235,0,GUWYQ
160,2020-10-30 12:20:04.831,-4.097921e-07,4.998203,0,XKQEX
161,2020-10-30 12:20:05.561,-5.633468e-07,4.998169,0,BTRQF
162,2020-10-30 12:20:06.291,-3.704149e-07,4.998281,0,RQXKD
163,2020-10-30 12:20:07.021,-3.861493e-07,4.998291,0,SJbWD
164,2020-10-30 12:20:07.751,-4.273464e-07,4.998285,0,bObGR
165,2020-10-30 12:20:08.481,-3.417919e-07,4.998266,0,XVZcY
166,2020-10-30 12:20:09.211,-3.060132e-07,4.998237,0,LcVcT
167,2020-10-30 12:20:09.941,-2.852162e-07,4.998213,0,IDOKK
168,2020-10-30 12:20:10.671,-4.634808e-07,4.998178,0,RZLOP
169,2020-10-30 12:20:11.401,-4.902840e-07,4.998179,0,HOVGb
170,2020-10-30 12:20:12.131,-4.359250e-07,4.998178,0,GAHTS
171,2020-10-30 12:20:12.861,-2.798803e-07,4.998307,0,GPQcA
172,2020-10-30 12:20:13.591,-3.815249e-07,4.998325,0,RHabD
173,2020-10-30 12:20:14.321,-4.573922e-07,4.998314,0,BHRKD
174,2020-10-30 12:20:15.051,-5.844582e-07,4.998311,0,TJDDN
175,2020-10-30 12:20:15.781,-3.378377e-07,4.998290,0,KQGDI
176,2020-10-30 12:20:16.511,-3.779264e-07,4.998286,0,KaWcB
177,2020-10-30 12:20:17.241,-3.675691e-07,4.998248,0,INRbN
178,2020-10-30 12:20:17.971,-5.085909e-07,4.998228,0,HRKIO
179,2020-10-30 12:20:18.701,-3.124163e-07,4.998247,0,XHQZK
180,2020-10-30 12:20:19.431,-5.178398e-07,4.998233,0,JHZIb
181,2020-10-30 12:20:20.161,-3.177934e-07,4.998211,0,DRZLb
182,2020-10-30 12:20:20.891,-4.989038e-07,4.998187,0,UJGBV
183,2020-10-30 12:20:21.621,-3.485920e-07,4.998316,0,baYWM
184,2020-10-30 12:20:22.351,-3.492622e-07,4.998305,0,FFGGV
185,2020-10-30 12:20:23.081,-5.296612e-07,4.998277,0,ZBBKS
186,2020-10-30 12:20:23.811,-3.145919e-07,4.998254,0,RDMAN
187,2020-10-30 12:20:24.541,-3.783233e-07,4.998216,0,UDMGH
188,2020-10-30 12:20:25.271,-4.291250e-07,4.998209,0,TNRTX
189,2020-10-30 12:20:26.001,-3.657493e-07,4.998188,0,WVFQP
190,2020-10-30 12:20:26.731,-4.169479e-07,4.998177,0,VKKPD
191,2020-10-30 12:20:27.461,-4.344609e-07,4.998166,0,QaOOb
192,2020-10-30 12:20:28.191,-3.808134e-07,4.998324,0,HYLVF
193,2020-10-30 12:20:28.921,-2.458802e-07,4.998304,0,WLNbH
194,2020-10-30 12:20:29.651,-2.745032e-07,4.998289,0,BOAbF
195,2020-10-30 12:20:30.381,-3.833035e-07,4.998272,0,SJXIR
196,2020-10-30 12:20:31.111,-5.311253e-07,4.998224,0,QKAWA
197,2020-10-30 12:20:31.841,-3.868608e-07,4.998215,0,TODQN
198,2020-10-30 12:20:32.571,-5.365024e-07,4.998193,0,aFMGP
199,2020-10-30 12:20:33.301,-4.359250e-07,4.998168,0,DCLbO
200,2020-10-30 12:20:34.031,-3.872577e-07,4.998159,0,TOYcc
201,2020-10-30 12:20:34.761,-3.600576e-07,4.998133,0,CbQBQ
202,2020-10-30 12:20:35.491,-5.379253e-07,4.998328,0,JTaNI
203,2020-10-30 12:20:36.221,-3.321461e-07,4.998321,0,HTOYI
204,2020-10-30 12:20:36.951,-4.201906e-07,4.998285,0,KKXZM
205,2020-10-30 12:20:37.681,-5.389925e-07,4.998257,0,UHVKN
206,2020-10-30 12:20:38.411,-4.248151e-07,4.998245,0,SbVCC
207,2020-10-30 12:20:39.141,-4.377036e-07,4.998215,0,XKRCO
208,2020-10-30 12:20:39.871,-4.964137e-07,4.998213,0,AOXDQ
209,2020-10-30 12:20:40.601,-3.278362e-07,4.998192,0,XVMTX
210,2020-10-30 12:20:41.331,-1.485456e-07,4.998170,0,OGIKR
211,2020-10-30 12:20:42.061,-2.215260e-07,4.998159,0,NZIJX
212,2020-10-30 12:20:42.791,-3.657905e-07,4.998132,0,VaDZN
213,2020-10-30 12:20:43.521,-3.471690e-07,4.998287,0,McIQU
214,2020-10-30 12:20:44.251,-2.276145e-07,4.998273,0,FbAWJ
215,2020-10-30 12:20:44.981,-2.694818e-07,4.998240,0,NCGCG
216,2020-10-30 12:20:45.711,-4.498396e-07,4.998245,0,NOWRA
217,2020-10-30 12:20:46.441,-4.885053e-07,4.998224,0,LbJJE
218,2020-10-30 12:20:47.171,-3.020590e-07,4.998224,0,WGbNB
219,2020-10-30 12:20:47.901,-4.337494e-07,4.998203,0,DZADI
220,2020-10-30 12:20:48.631,-4.323265e-07,4.998183,0,McAKH
221,2020-10-30 12:20:49.361,-4.162364e-07,4.998155,0,cPTBD
222,2020-10-30 12:20:50.091,-4.699251e-07,4.998323,0,GRKJM
223,2020-10-30 12:20:50.821,-4.638366e-07,4.998312,0,GFOXb
224,2020-10-30 12:20:51.551,-4.305067e-07,4.998297,0,NcOOR
225,2020-10-30 12:20:52.281,-3.765035e-07,4.998281,0,SIaUR
226,2020-10-30 12:20:53.011,-3.579233e-07,4.998253,0,RGRGZ
227,2020-10-30 12:20:53.741,-2.973933e-07,4.998227,0,aMNbL
228,2020-10-30 12:20:54.471,-3.016621e-07,4.998203,0,MFcJZ
229,2020-10-30 12:20:55.201,-3.997494e-07,4.998187,0,VOcGJ
230,2020-10-30 12:20:55.931,-3.074361e-07,4.998166,0,XWHcG
231,2020-10-30 12:20:56.661,-1.614341e-07,4.998328,0,GGNUB
232,2020-10-30 12:20:57.391,-2.577016e-07,4.998316,0,NAZEJ
233,2020-10-30 12:20:58.121,-2.115244e-07,4.998312,0,VZLAB
234,2020-10-30 12:20:58.851,-4.330380e-07,4.998272,0,FYabJ
235,2020-10-30 12:20:59.581,-3.747248e-07,4.998232,0,aJANA
236,2020-10-30 12:21:00.311,-3.979707e-07,4.998211,0,BDaBA
237,2020-10-30 12:21:01.041,-3.532164e-07,4.998200,0,cDMLD
238,2020-10-30 12:21:01.771,-4.276609e-07,4.998211,0,CRXbD
239,2020-10-30 12:21:02.501,-3.943723e-07,4.998171,0,ZaEZD
240,2020-10-30 12:21:03.231,-4.791740e-07,4.998172,0,KOXNO
241,2020-10-30 12:21:03.961,-5.894385e-07,4.998305,0,AOFYU
242,2020-10-30 12:21:04.691,-3.901035e-07,4.998318,0,JQIaY
243,2020-10-30 12:21:05.421,-4.702808e-07,4.998272,0,PFaDY
244,2020-10-30 12:21:06.151,-4.427250e-07,4.998237,0,UFFXR
245,2020-10-30 12:21:06.881,-3.521492e-07,4.998209,0,RHNHN
246,2020-10-30 12:21:07.611,-3.353476e-07,4.998201,0,BWQJD
247,2020-10-30 12:21:08.341,-3.597019e-07,4.998176,0,MLbKF
248,2020-10-30 12:21:09.071,-4.624137e-07,4.998199,0,OLZZJ
249,2020-10-30 12:21:09.801,-3.639706e-07,4.998180,0,ZVIRD
250,2020-10-30 12:21:10.531,-5.321925e-07,4.998308,0,FccPF
251,2020-10-30 12:21:11.261,-4.537938e-07,4.998279,0,aVOHC
252,2020-10-30 12:21:11.991,-3.059720e-07,4.998263,0,GTOOS
253,2020-10-30 12:21:12.721,-4.706366e-07,4.998264,0,MDRFD
254,2020-10-30 12:21:13.451,-4.026364e-07,4.998223,0,aUIDa
255,2020-10-30 12:21:14.181,-4.699251e-07,4.998204,0,SGHBO
256,2020-10-30 12:21:14.911,-3.643675e-07,4.998187,0,AWKGO
257,2020-10-30 12:21:15.641,-4.935267e-07,4.998201,0,XKMQX
258,2020-10-30 12:21:16.371,-4.051265e-07,4.998158,0,bKONc
259,2020-10-30 12:21:17.101,-4.770808e-07,4.998360,0,GDPOc
260,2020-10-30 12:21:17.831,-4.541907e-07,4.998327,0,cZPSX
261,2020-10-30 12:21:18.561,-4.498396e-07,4.998320,0,JNHVF
262,2020-10-30 12:21:19.291,-3.553920e-07,4.998325,0,QcPaO
263,2020-10-30 12:21:20.021,-1.775655e-07,4.998288,0,GNJFJ
264,2020-10-30 12:21:20.751,-4.004608e-07,4.998282,0,YaQCJ
265,2020-10-30 12:21:21.481,-4.401938e-07,4.998277,0,CIVMa
266,2020-10-30 12:21:22.211,-5.271711e-07,4.998256,0,ZLcKV
267,2020-10-30 12:21:22.941,-4.885466e-07,4.998248,0,BGcUD
268,2020-10-30 12:21:23.671,-3.342805e-07,4.998226,0,FZVNc
269,2020-10-30 12:21:24.401,-4.584595e-07,4.998195,0,KMGKb
270,2020-10-30 12:21:25.131,-3.768592e-07,4.998187,0,XHNTA
271,2020-10-30 12:21:25.861,-3.858348e-07,4.998182,0,cNFbP
272,2020-10-30 12:21:26.591,-4.634396e-07,4.998341,0,DFNHS
273,2020-10-30 12:21:27.321,-3.077918e-07,4.998331,0,PBMUT
274,2020-10-30 12:21:28.051,-4.963725e-07,4.998295,0,GGRQA
275,2020-10-30 12:21:28.781,-4.384151e-07,4.998268,0,IAODZ
276,2020-10-30 12:21:29.511,-3.876134e-07,4.998279,0,cZBYD
277,2020-10-30 12:21:30.241,-3.811279e-07,4.998235,0,JcVCF
278,2020-10-30 12:21:30.971,-5.321513e-07,4.998215,0,HUFGI
279,2020-10-30 12:21:31.701,-5.135711e-07,4.998192,0,WbWaL
280,2020-10-30 12:21:32.431,-4.638366e-07,4.998191,0,RVOHR
281,2020-10-30 12:21:33.161,-4.681465e-07,4.998184,0,PWFWD
282,2020-10-30 12:21:33.891,-2.301046e-07,4.998181,0,YUTDH
283,2020-10-30 12:21:34.621,-3.285888e-07,4.998349,0,VcUXS
284,2020-10-30 12:21:35.351,-4.874382e-07,4.998327,0,XOOML
285,2020-10-30 12:21:36.081,-3.736577e-07,4.998316,0,IcPIH
286,2020-10-30 12:21:36.811,-2.093488e-07,4.998297,0,SICRO
287,2020-10-30 12:21:37.541,-4.735236e-07,4.998293,0,XHYAG
288,2020-10-30 12:21:38.271,-4.044150e-07,4.998276,0,bSQEI
289,2020-10-30 12:21:39.001,-4.549022e-07,4.998210,0,aKJDb
290,2020-10-30 12:21:39.731,-2.691261e-07,4.998232,0,LGOQB
291,2020-10-30 12:21:40.461,-5.010382e-07,4.998212,0,MXEWK
292,2020-10-30 12:21:41.191,-3.611248e-07,4.998199,0,AKXRN
293,2020-10-30 12:21:41.921,-5.217940e-07,4.998185,0,MGFLM
294,2020-10-30 12:21:42.651,-4.416578e-07,4.998342,0,KFGGQ
295,2020-10-30 12:21:43.381,-5.400597e-07,4.998326,0,OYGAZ
296,2020-10-30 12:21:44.111,-3.017033e-07,4.998336,0,OGbJb
297,2020-10-30 12:21:44.841,-5.275680e-07,4.998321,0,XNVDG
298,2020-10-30 12:21:45.571,-3.199690e-07,4.998297,0,MbLMG
299,2020-10-30 12:21:46.301,-5.383222e-07,4.998260,0,DWTXO
300,2020-10-30 12:21:47.031,-4.945939e-07,4.998253,0,aWXGB
301,2020-10-30 12:21:47.761,-4.201494e-07,4.998255,0,TNNHU
302,2020-10-30 12:21:48.491,-4.792152e-07,4.998221,0,EANVb
303,2020-10-30 12:21:49.221,-3.593462e-07,4.998202,0,QFANQ
304,2020-10-30 12:21:49.951,-1.381471e-07,4.998342,0,DUYVH
305,2020-10-30 12:21:50.681,-4.624137e-07,4.998338,0,GJccW
306,2020-10-30 12:21:51.411,-4.724152e-07,4.998326,0,ARSFH
307,2020-10-30 12:21:52.141,-3.861493e-07,4.998292,0,DIcNO
308,2020-10-30 12:21:52.871,-5.242841e-07,4.998271,0,HLVWF
309,2020-10-30 12:21:53.601,-5.250367e-07,4.998244,0,GUBCU
310,2020-10-30 12:21:54.331,-4.061937e-07,4.998214,0,RDKAG
311,2020-10-30 12:21:55.061,-4.663266e-07,4.998216,0,NcWFR
312,2020-10-30 12:21:55.791,-4.180150e-07,4.998225,0,WGHNF
313,2020-10-30 12:21:56.521,-5.779728e-07,4.998178,0,DTWQX
314,2020-10-30 12:21:57.251,-4.659709e-07,4.998405,0,KLRUN
315,2020-10-30 12:21:57.981,-4.212578e-07,4.998361,0,NVFAI
316,2020-10-30 12:21:58.711,-4.756168e-07,4.998351,0,bASGa
317,2020-10-30 12:21:59.441,-5.479269e-07,4.998319,0,BYbAR
318,2020-10-30 12:22:00.171,-5.661926e-07,4.998295,0,QLDRM
319,2020-10-30 12:22:00.901,-4.502365e-07,4.998264,0,WHMSN
320,2020-10-30 12:22:01.631,-5.053481e-07,4.998250,0,aJSMR
321,2020-10-30 12:22:02.361,-5.379253e-07,4.998230,0,GABLX
322,2020-10-30 12:22:03.091,-4.366365e-07,4.998211,0,XDVQN
323,2020-10-30 12:22:03.821,-4.022806e-07,4.998196,0,VPWMJ
324,2020-10-30 12:22:04.551,-4.649037e-07,4.998180,0,cNBHQ
325,2020-10-30 12:22:05.281,-4.506334e-07,4.998164,0,DbRAN
326,2020-10-30 12:22:06.011,-4.072608e-07,4.998182,0,BKTAG
327,2020-10-30 12:22:06.741,-3.389049e-07,4.998312,0,HBcFK
328,2020-10-30 12:22:07.471,-5.729926e-07,4.998281,0,VCTMD
329,2020-10-30 12:22:08.201,-4.595266e-07,4.998268,0,FTAPc
330,2020-10-30 12:22:08.931,-4.387709e-07,4.998256,0,YRDHc
331,2020-10-30 12:22:09.661,-5.092612e-07,4.998238,0,LBBOG
332,2020-10-30 12:22:10.391,-3.489477e-07,4.998220,0,ccKMM
333,2020-10-30 12:22:11.121,-3.607691e-07,4.998199,0,QaPKW
334,2020-10-30 12:22:11.851,-4.613053e-07,4.998191,0,SNAZN
335,2020-10-30 12:22:12.581,-5.697910e-07,4.998170,0,bSTXN
336,2020-10-30 12:22:13.311,-4.291250e-07,4.998324,0,KDRZI
337,2020-10-30 12:22:14.041,-3.697035e-07,4.998379,0,cTOGM
338,2020-10-30 12:22:14.771,-3.904593e-07,4.998345,0,DUVVM
339,2020-10-30 12:22:15.501,-4.108593e-07,4.998311,0,RacZO
340,2020-10-30 12:22:16.231,-5.132154e-07,4.998298,0,WNKBP
341,2020-10-30 12:22:16.961,-5.071267e-07,4.998290,0,IMaaP
342,2020-10-30 12:22:17.691,-3.901035e-07,4.998262,0,NNRaR
343,2020-10-30 12:22:18.421,-3.804577e-07,4.998252,0,DaZUa
344,2020-10-30 12:22:19.151,-3.209950e-07,4.998218,0,UQPVS
345,2020-10-30 12:22:19.881,-6.570829e-07,4.998233,0,EHNJP
346,2020-10-30 12:22:20.611,-5.325070e-07,4.998213,0,aJaaX
347,2020-10-30 12:22:21.341,-5.797926e-07,4.998187,0,APIYa
348,2020-10-30 12:22:22.071,-5.923255e-07,4.998157,0,ODMNV
349,2020-10-30 12:22:22.801,-4.005020e-07,4.998302,0,GbcNK
350,2020-10-30 12:22:23.531,-2.236603e-07,4.998303,0,RQONB
351,2020-10-30 12:22:24.261,-4.585006e-07,4.998285,0,aVcBG
352,2020-10-30 12:22:24.991,-4.781069e-07,4.998270,0,RZDSB
353,2020-10-30 12:22:25.721,-5.489529e-07,4.998245,0,BIETE
354,2020-10-30 12:22:26.451,-3.807722e-07,4.998210,0,LGWBW
355,2020-10-30 12:22:27.181,-4.753022e-07,4.998235,0,MBUHR
356,2020-10-30 12:22:27.911,-4.799267e-07,4.998213,0,VOKAN
